id,label
142380,61
142381,52
142382,52
142383,61
142384,22
142385,11
142386,61
142387,52
142388,52
142389,1
142390,31
142391,52
142392,42
142393,42
142394,61
142395,23
142396,11
142397,22
142398,32
142399,61
142400,21
142401,31
142402,42
142403,61
142404,42
142405,42
142406,42
142407,41
142408,22
142409,42
142410,31
142411,11
142412,31
142413,11
142414,41
142415,61
142416,51
142417,3
142418,32
142419,32
142420,11
142421,3
142422,61
142423,61
142424,32
142425,32
142426,51
142427,11
142428,42
142429,61
142430,42
142431,61
142432,21
142433,22
142434,11
142435,11
142436,53
142437,41
142438,22
142439,51
142440,11
142441,21
142442,42
142443,51
142444,51
142445,61
142446,1
142447,51
142448,3
142449,22
142450,51
142451,41
142452,51
142453,61
142454,22
142455,22
142456,61
142457,51
142458,22
142459,42
142460,21
142461,11
142462,61
142463,41
142464,32
142465,3
142466,52
142467,11
142468,41
142469,52
142470,41
142471,52
142472,41
142473,32
142474,11
142475,11
142476,11
142477,42
142478,61
142479,52
142480,41
142481,22
142482,41
142483,31
142484,52
142485,42
142486,51
142487,22
142488,31
142489,11
142490,11
142491,21
142492,42
142493,11
142494,22
142495,61
142496,21
142497,32
142498,42
142499,52
142500,61
142501,31
142502,61
142503,41
142504,42
142505,32
142506,32
142507,61
142508,61
142509,42
142510,31
142511,61
142512,32
142513,42
142514,32
142515,1
142516,42
142517,41
142518,21
142519,61
142520,3
142521,22
142522,52
142523,32
142524,11
142525,11
142526,11
142527,11
142528,11
142529,5
142530,11
142531,22
142532,22
142533,21
142534,61
142535,41
142536,61
142537,61
142538,11
142539,52
142540,11
142541,42
142542,31
142543,11
142544,11
142545,61
142546,21
142547,42
142548,22
142549,42
142550,42
142551,11
142552,22
142553,42
142554,11
142555,11
142556,61
142557,1
142558,52
142559,11
142560,61
142561,52
142562,32
142563,21
142564,31
142565,52
142566,51
142567,52
142568,42
142569,61
142570,61
142571,52
142572,31
142573,3
142574,51
142575,11
142576,32
142577,31
142578,22
142579,32
142580,43
142581,21
142582,11
142583,61
142584,3
142585,51
142586,51
142587,42
142588,61
142589,61
142590,51
142591,51
142592,41
142593,22
142594,42
142595,51
142596,21
142597,1
142598,21
142599,11
142600,52
142601,31
142602,61
142603,31
142604,61
142605,61
142606,11
142607,32
142608,42
142609,21
142610,42
142611,41
142612,11
142613,11
142614,32
142615,61
142616,32
142617,61
142618,32
142619,11
142620,61
142621,42
142622,61
142623,11
142624,11
142625,31
142626,11
142627,61
142628,32
142629,42
142630,11
142631,22
142632,11
142633,61
142634,5
142635,61
142636,1
142637,11
142638,61
142639,11
142640,22
142641,11
142642,11
142643,61
142644,42
142645,61
142646,31
142647,51
142648,3
142649,21
142650,52
142651,21
142652,23
142653,42
142654,61
142655,11
142656,51
142657,11
142658,31
142659,23
142660,52
142661,31
142662,3
142663,21
142664,61
142665,22
142666,32
142667,32
142668,61
142669,22
142670,22
142671,31
142672,61
142673,21
142674,32
142675,5
142676,5
142677,21
142678,32
142679,31
142680,51
142681,41
142682,42
142683,3
142684,42
142685,41
142686,51
142687,3
142688,31
142689,32
142690,41
142691,32
142692,52
142693,22
142694,61
142695,61
142696,61
142697,1
142698,42
142699,11
142700,51
142701,42
142702,11
142703,32
142704,42
142705,52
142706,52
142707,21
142708,32
142709,22
142710,31
142711,61
142712,51
142713,61
142714,3
142715,22
142716,43
142717,52
142718,11
142719,32
142720,11
142721,61
142722,51
142723,11
142724,32
142725,52
142726,42
142727,31
142728,61
142729,22
142730,11
142731,11
142732,51
142733,11
142734,1
142735,21
142736,51
142737,21
142738,41
142739,42
142740,42
142741,21
142742,52
142743,53
142744,61
142745,61
142746,61
142747,32
142748,21
142749,52
142750,51
142751,61
142752,23
142753,41
142754,61
142755,11
142756,41
142757,21
142758,22
142759,22
142760,42
142761,31
142762,21
142763,42
142764,52
142765,23
142766,11
142767,61
142768,41
142769,41
142770,21
142771,61
142772,61
142773,43
142774,5
142775,22
142776,11
142777,11
142778,61
142779,42
142780,41
142781,31
142782,52
142783,21
142784,52
142785,21
142786,21
142787,61
142788,51
142789,22
142790,21
142791,51
142792,61
142793,61
142794,11
142795,22
142796,52
142797,11
142798,61
142799,51
142800,11
142801,61
142802,32
142803,52
142804,51
142805,41
142806,22
142807,22
142808,22
142809,41
142810,52
142811,51
142812,31
142813,51
142814,41
142815,41
142816,52
142817,42
142818,31
142819,61
142820,42
142821,11
142822,22
142823,21
142824,61
142825,21
142826,61
142827,31
142828,61
142829,21
142830,61
142831,41
142832,52
142833,32
142834,41
142835,32
142836,52
142837,21
142838,31
142839,51
142840,61
142841,32
142842,61
142843,61
142844,11
142845,32
142846,21
142847,52
142848,61
142849,61
142850,42
142851,51
142852,61
142853,33
142854,22
142855,22
142856,32
142857,33
142858,22
142859,21
142860,51
142861,61
142862,11
142863,41
142864,41
142865,61
142866,22
142867,22
142868,42
142869,61
142870,21
142871,61
142872,31
142873,22
142874,11
142875,21
142876,52
142877,42
142878,51
142879,21
142880,42
142881,32
142882,11
142883,61
142884,32
142885,22
142886,61
142887,51
142888,61
142889,21
142890,11
142891,61
142892,41
142893,52
142894,11
142895,61
142896,61
142897,61
142898,61
142899,11
142900,42
142901,22
142902,32
142903,22
142904,41
142905,51
142906,53
142907,21
142908,11
142909,61
142910,3
142911,32
142912,23
142913,51
142914,31
142915,51
142916,21
142917,52
142918,11
142919,61
142920,22
142921,32
142922,33
142923,42
142924,11
142925,42
142926,22
142927,11
142928,41
142929,3
142930,52
142931,61
142932,31
142933,22
142934,21
142935,22
142936,61
142937,61
142938,11
142939,52
142940,61
142941,1
142942,61
142943,61
142944,3
142945,22
142946,42
142947,41
142948,32
142949,52
142950,51
142951,61
142952,41
142953,22
142954,32
142955,43
142956,42
142957,31
142958,22
142959,41
142960,42
142961,11
142962,61
142963,61
142964,11
142965,51
142966,5
142967,11
142968,32
142969,22
142970,21
142971,21
142972,31
142973,61
142974,61
142975,41
142976,42
142977,61
142978,32
142979,11
142980,52
142981,52
142982,1
142983,22
142984,41
142985,11
142986,21
142987,52
142988,61
142989,51
142990,61
142991,51
142992,1
142993,32
142994,11
142995,52
142996,21
142997,61
142998,21
142999,21
143000,32
143001,11
143002,41
143003,11
143004,42
143005,61
143006,11
143007,42
143008,31
143009,21
143010,52
143011,11
143012,11
143013,51
143014,11
143015,21
143016,52
143017,32
143018,11
143019,11
143020,52
143021,52
143022,41
143023,11
143024,61
143025,61
143026,1
143027,31
143028,51
143029,32
143030,32
143031,41
143032,11
143033,11
143034,52
143035,41
143036,11
143037,51
143038,31
143039,32
143040,11
143041,61
143042,32
143043,22
143044,42
143045,52
143046,42
143047,61
143048,11
143049,41
143050,21
143051,51
143052,42
143053,61
143054,5
143055,31
143056,31
143057,21
143058,61
143059,42
143060,41
143061,21
143062,3
143063,61
143064,52
143065,5
143066,32
143067,32
143068,21
143069,61
143070,22
143071,32
143072,11
143073,32
143074,11
143075,32
143076,31
143077,11
143078,3
143079,41
143080,61
143081,31
143082,52
143083,61
143084,21
143085,52
143086,11
143087,11
143088,22
143089,22
143090,32
143091,21
143092,61
143093,32
143094,22
143095,42
143096,41
143097,51
143098,11
143099,11
143100,11
143101,42
143102,61
143103,51
143104,52
143105,41
143106,42
143107,31
143108,32
143109,41
143110,42
143111,61
143112,52
143113,11
143114,52
143115,51
143116,22
143117,41
143118,61
143119,21
143120,21
143121,21
143122,52
143123,11
143124,61
143125,61
143126,11
143127,51
143128,51
143129,61
143130,31
143131,21
143132,11
143133,31
143134,52
143135,51
143136,41
143137,22
143138,61
143139,51
143140,11
143141,11
143142,31
143143,11
143144,42
143145,21
143146,21
143147,41
143148,61
143149,21
143150,51
143151,61
143152,41
143153,11
143154,61
143155,31
143156,41
143157,31
143158,32
143159,42
143160,52
143161,31
143162,61
143163,52
143164,11
143165,51
143166,52
143167,42
143168,42
143169,31
143170,61
143171,31
143172,51
143173,41
143174,31
143175,52
143176,42
143177,11
143178,22
143179,22
143180,11
143181,42
143182,11
143183,11
143184,52
143185,41
143186,11
143187,11
143188,51
143189,61
143190,42
143191,42
143192,31
143193,41
143194,31
143195,41
143196,31
143197,31
143198,11
143199,22
143200,61
143201,21
143202,11
143203,23
143204,52
143205,11
143206,11
143207,61
143208,21
143209,31
143210,11
143211,22
143212,51
143213,61
143214,42
143215,11
143216,52
143217,42
143218,42
143219,51
143220,21
143221,31
143222,42
143223,61
143224,51
143225,32
143226,41
143227,41
143228,21
143229,11
143230,41
143231,52
143232,32
143233,11
143234,61
143235,53
143236,52
143237,52
143238,51
143239,52
143240,31
143241,32
143242,52
143243,61
143244,11
143245,22
143246,61
143247,61
143248,41
143249,31
143250,41
143251,32
143252,21
143253,61
143254,41
143255,5
143256,32
143257,61
143258,61
143259,21
143260,33
143261,32
143262,11
143263,11
143264,32
143265,61
143266,11
143267,61
143268,22
143269,41
143270,51
143271,11
143272,61
143273,31
143274,22
143275,42
143276,21
143277,51
143278,21
143279,41
143280,32
143281,22
143282,51
143283,2
143284,31
143285,61
143286,41
143287,52
143288,11
143289,41
143290,21
143291,11
143292,51
143293,32
143294,42
143295,32
143296,52
143297,41
143298,51
143299,11
143300,43
143301,21
143302,51
143303,3
143304,11
143305,32
143306,32
143307,51
143308,51
143309,11
143310,11
143311,32
143312,21
143313,11
143314,11
143315,32
143316,52
143317,41
143318,21
143319,21
143320,61
143321,11
143322,32
143323,21
143324,22
143325,41
143326,31
143327,22
143328,61
143329,42
143330,42
143331,61
143332,32
143333,61
143334,31
143335,11
143336,41
143337,21
143338,11
143339,11
143340,21
143341,11
143342,61
143343,22
143344,31
143345,11
143346,51
143347,32
143348,61
143349,41
143350,42
143351,52
143352,32
143353,11
143354,31
143355,41
143356,51
143357,61
143358,42
143359,32
143360,41
143361,53
143362,31
143363,3
143364,21
143365,41
143366,11
143367,42
143368,1
143369,42
143370,32
143371,42
143372,21
143373,22
143374,51
143375,42
143376,3
143377,11
143378,11
143379,52
143380,41
143381,51
143382,52
143383,31
143384,11
143385,41
143386,22
143387,52
143388,42
143389,52
143390,31
143391,52
143392,61
143393,42
143394,11
143395,41
143396,61
143397,31
143398,21
143399,11
143400,32
143401,52
143402,11
143403,32
143404,51
143405,11
143406,32
143407,42
143408,32
143409,11
143410,31
143411,11
143412,41
143413,11
143414,11
143415,52
143416,11
143417,42
143418,61
143419,52
143420,42
143421,22
143422,11
143423,42
143424,11
143425,41
143426,41
143427,1
143428,61
143429,32
143430,22
143431,11
143432,52
143433,11
143434,52
143435,42
143436,1
143437,1
143438,31
143439,52
143440,22
143441,11
143442,22
143443,22
143444,61
143445,61
143446,21
143447,61
143448,32
143449,32
143450,11
143451,61
143452,31
143453,11
143454,22
143455,1
143456,51
143457,11
143458,52
143459,22
143460,61
143461,11
143462,22
143463,61
143464,31
143465,31
143466,32
143467,61
143468,11
143469,61
143470,42
143471,61
143472,41
143473,41
143474,52
143475,21
143476,61
143477,51
143478,22
143479,22
143480,61
143481,51
143482,61
143483,61
143484,22
143485,22
143486,61
143487,51
143488,31
143489,22
143490,3
143491,31
143492,32
143493,11
143494,52
143495,32
143496,23
143497,32
143498,21
143499,42
143500,11
143501,51
143502,11
143503,1
143504,11
143505,61
143506,11
143507,11
143508,32
143509,61
143510,22
143511,52
143512,31
143513,41
143514,61
143515,61
143516,61
143517,41
143518,61
143519,61
143520,21
143521,21
143522,61
143523,51
143524,42
143525,31
143526,42
143527,21
143528,11
143529,41
143530,32
143531,42
143532,61
143533,51
143534,61
143535,22
143536,52
143537,31
143538,11
143539,41
143540,61
143541,52
143542,5
143543,51
143544,51
143545,42
143546,21
143547,41
143548,61
143549,22
143550,11
143551,51
143552,32
143553,11
143554,42
143555,41
143556,3
143557,41
143558,41
143559,51
143560,51
143561,61
143562,42
143563,51
143564,22
143565,41
143566,22
143567,42
143568,42
143569,21
143570,32
143571,52
143572,5
143573,31
143574,1
143575,32
143576,32
143577,32
143578,31
143579,41
143580,52
143581,11
143582,11
143583,21
143584,61
143585,11
143586,31
143587,52
143588,11
143589,61
143590,11
143591,31
143592,42
143593,41
143594,21
143595,41
143596,11
143597,51
143598,52
143599,11
143600,32
143601,51
143602,61
143603,2
143604,61
143605,11
143606,22
143607,41
143608,61
143609,61
143610,22
143611,43
143612,52
143613,61
143614,51
143615,22
143616,51
143617,33
143618,11
143619,22
143620,61
143621,32
143622,51
143623,42
143624,31
143625,11
143626,42
143627,51
143628,31
143629,11
143630,21
143631,11
143632,31
143633,61
143634,11
143635,31
143636,11
143637,51
143638,51
143639,61
143640,52
143641,61
143642,53
143643,22
143644,52
143645,61
143646,11
143647,21
143648,51
143649,61
143650,22
143651,51
143652,31
143653,42
143654,41
143655,22
143656,61
143657,52
143658,61
143659,51
143660,61
143661,31
143662,51
143663,61
143664,11
143665,32
143666,61
143667,21
143668,52
143669,61
143670,22
143671,1
143672,1
143673,11
143674,32
143675,51
143676,61
143677,41
143678,52
143679,42
143680,31
143681,41
143682,61
143683,22
143684,52
143685,51
143686,61
143687,31
143688,11
143689,51
143690,42
143691,52
143692,3
143693,61
143694,61
143695,32
143696,21
143697,61
143698,41
143699,11
143700,32
143701,42
143702,1
143703,61
143704,11
143705,1
143706,11
143707,22
143708,42
143709,11
143710,11
143711,51
143712,61
143713,22
143714,61
143715,11
143716,11
143717,32
143718,61
143719,61
143720,32
143721,51
143722,3
143723,21
143724,22
143725,41
143726,51
143727,41
143728,31
143729,51
143730,11
143731,1
143732,11
143733,11
143734,11
143735,41
143736,41
143737,61
143738,52
143739,61
143740,61
143741,51
143742,51
143743,32
143744,52
143745,11
143746,61
143747,32
143748,21
143749,22
143750,61
143751,41
143752,51
143753,61
143754,11
143755,61
143756,21
143757,32
143758,41
143759,22
143760,32
143761,11
143762,61
143763,41
143764,51
143765,31
143766,52
143767,51
143768,51
143769,11
143770,51
143771,21
143772,21
143773,61
143774,51
143775,3
143776,42
143777,41
143778,51
143779,11
143780,61
143781,21
143782,32
143783,31
143784,51
143785,5
143786,21
143787,32
143788,32
143789,21
143790,1
143791,41
143792,51
143793,41
143794,42
143795,61
143796,11
143797,52
143798,22
143799,11
143800,51
143801,32
143802,11
143803,22
143804,52
143805,11
143806,51
143807,11
143808,41
143809,52
143810,51
143811,51
143812,22
143813,32
143814,41
143815,61
143816,52
143817,11
143818,32
143819,31
143820,22
143821,41
143822,22
143823,41
143824,5
143825,61
143826,61
143827,61
143828,22
143829,42
143830,51
143831,22
143832,31
143833,61
143834,21
143835,21
143836,21
143837,11
143838,52
143839,22
143840,52
143841,22
143842,11
143843,21
143844,52
143845,42
143846,61
143847,11
143848,32
143849,31
143850,61
143851,43
143852,61
143853,41
143854,22
143855,42
143856,31
143857,21
143858,11
143859,22
143860,21
143861,61
143862,54
143863,32
143864,51
143865,61
143866,22
143867,41
143868,11
143869,21
143870,21
143871,61
143872,41
143873,52
143874,42
143875,51
143876,51
143877,51
143878,61
143879,11
143880,43
143881,41
143882,42
143883,31
143884,11
143885,1
143886,21
143887,52
143888,61
143889,32
143890,11
143891,22
143892,51
143893,22
143894,61
143895,11
143896,31
143897,52
143898,31
143899,51
143900,41
143901,61
143902,52
143903,11
143904,31
143905,1
143906,32
143907,52
143908,32
143909,31
143910,41
143911,52
143912,52
143913,61
143914,42
143915,51
143916,11
143917,61
143918,31
143919,3
143920,61
143921,21
143922,61
143923,11
143924,61
143925,41
143926,31
143927,52
143928,32
143929,22
143930,41
143931,41
143932,22
143933,41
143934,61
143935,11
143936,52
143937,22
143938,32
143939,41
143940,11
143941,41
143942,42
143943,42
143944,22
143945,31
143946,61
143947,41
143948,61
143949,52
143950,11
143951,51
143952,11
143953,61
143954,32
143955,32
143956,11
143957,21
143958,42
143959,52
143960,32
143961,21
143962,31
143963,21
143964,61
143965,11
143966,3
143967,52
143968,52
143969,31
143970,42
143971,31
143972,3
143973,51
143974,31
143975,23
143976,42
143977,61
143978,11
143979,61
143980,11
143981,11
143982,31
143983,21
143984,31
143985,51
143986,21
143987,32
143988,11
143989,22
143990,51
143991,32
143992,11
143993,22
143994,11
143995,61
143996,32
143997,31
143998,11
143999,22
144000,32
144001,52
144002,52
144003,51
144004,22
144005,11
144006,41
144007,11
144008,1
144009,42
144010,41
144011,32
144012,22
144013,61
144014,21
144015,11
144016,22
144017,11
144018,11
144019,22
144020,61
144021,11
144022,52
144023,61
144024,11
144025,51
144026,61
144027,21
144028,61
144029,31
144030,31
144031,21
144032,41
144033,32
144034,11
144035,1
144036,51
144037,22
144038,61
144039,32
144040,41
144041,61
144042,42
144043,32
144044,42
144045,41
144046,61
144047,41
144048,11
144049,11
144050,11
144051,61
144052,11
144053,61
144054,42
144055,5
144056,11
144057,41
144058,52
144059,32
144060,11
144061,42
144062,52
144063,32
144064,11
144065,51
144066,42
144067,51
144068,31
144069,11
144070,21
144071,51
144072,51
144073,22
144074,42
144075,11
144076,41
144077,11
144078,41
144079,5
144080,22
144081,32
144082,11
144083,41
144084,21
144085,51
144086,21
144087,21
144088,61
144089,11
144090,11
144091,52
144092,31
144093,21
144094,11
144095,21
144096,61
144097,61
144098,52
144099,51
144100,61
