id,label
171457,31
171458,61
171459,11
171460,54
171461,31
171462,24
171463,61
171464,2
171465,3
171466,34
171467,54
171468,24
171469,54
171470,11
171471,31
171472,24
171473,11
171474,11
171475,34
171476,54
171477,31
171478,24
171479,11
171480,24
171481,61
171482,61
171483,31
171484,5
171485,61
171486,24
171487,52
171488,61
171489,11
171490,61
171491,54
171492,21
171493,21
171494,34
171495,11
171496,11
171497,61
171498,61
171499,34
171500,52
171501,54
171502,61
171503,61
171504,61
171505,61
171506,42
171507,21
171508,5
171509,44
171510,21
171511,61
171512,34
171513,24
171514,61
171515,5
171516,11
171517,34
171518,61
171519,11
171520,31
171521,42
171522,54
171523,11
171524,54
171525,44
171526,31
171527,42
171528,42
171529,21
171530,31
171531,11
171532,21
171533,24
171534,2
171535,11
171536,11
171537,24
171538,44
171539,52
171540,31
171541,61
171542,11
171543,11
171544,34
171545,52
171546,61
171547,34
171548,61
171549,42
171550,24
171551,61
171552,52
171553,31
171554,11
171555,54
171556,42
171557,21
171558,44
171559,61
171560,54
171561,21
171562,44
171563,42
171564,21
171565,43
171566,11
171567,54
171568,61
171569,42
171570,61
171571,61
171572,1
171573,31
171574,21
171575,42
171576,34
171577,44
171578,31
171579,34
171580,11
171581,34
171582,24
171583,5
171584,11
171585,11
171586,61
171587,52
171588,11
171589,1
171590,54
171591,61
171592,34
171593,52
171594,11
171595,11
171596,61
171597,54
171598,11
171599,61
171600,31
171601,61
171602,61
171603,61
171604,44
171605,42
171606,11
171607,24
171608,44
171609,44
171610,52
171611,21
171612,24
171613,44
171614,11
171615,61
171616,52
171617,44
171618,31
171619,31
171620,52
171621,52
171622,42
171623,44
171624,21
171625,11
171626,21
171627,2
171628,44
171629,24
171630,34
171631,54
171632,24
171633,42
171634,23
171635,31
171636,21
171637,31
171638,11
171639,54
171640,54
171641,2
171642,34
171643,42
171644,11
171645,11
171646,11
171647,21
171648,31
171649,24
171650,11
171651,34
171652,34
171653,42
171654,31
171655,24
171656,61
171657,54
171658,52
171659,11
171660,11
171661,61
171662,61
171663,11
171664,61
171665,21
171666,52
171667,21
171668,61
171669,52
171670,53
171671,44
171672,11
171673,61
171674,61
171675,2
171676,24
171677,61
171678,21
171679,24
171680,61
171681,44
171682,52
171683,11
171684,11
171685,61
171686,34
171687,42
171688,21
171689,54
171690,44
171691,31
171692,52
171693,52
171694,11
171695,11
171696,31
171697,42
171698,31
171699,31
171700,11
171701,61
171702,11
171703,11
171704,52
171705,44
171706,31
171707,44
171708,24
171709,34
171710,54
171711,61
171712,34
171713,24
171714,23
171715,54
171716,34
171717,21
171718,61
171719,31
171720,61
171721,24
171722,61
171723,44
171724,31
171725,52
171726,44
171727,34
171728,21
171729,11
171730,5
171731,34
171732,44
171733,11
171734,31
171735,42
171736,54
171737,42
171738,52
171739,11
171740,21
171741,52
171742,61
171743,11
171744,11
171745,61
171746,61
171747,11
171748,52
171749,54
171750,24
171751,34
171752,52
171753,44
171754,52
171755,24
171756,42
171757,61
171758,11
171759,34
171760,42
171761,61
171762,61
171763,61
171764,52
171765,24
171766,24
171767,34
171768,34
171769,24
171770,24
171771,61
171772,24
171773,61
171774,11
171775,54
171776,61
171777,11
171778,42
171779,31
171780,24
171781,11
171782,42
171783,44
171784,11
171785,54
171786,21
171787,1
171788,52
171789,61
171790,52
171791,11
171792,11
171793,34
171794,31
171795,54
171796,42
171797,34
171798,21
171799,61
171800,52
171801,21
171802,42
171803,11
171804,53
171805,61
171806,24
171807,42
171808,1
171809,31
171810,11
171811,44
171812,44
171813,34
171814,31
171815,54
171816,24
171817,52
171818,34
171819,21
171820,44
171821,44
171822,23
171823,21
171824,61
171825,61
171826,52
171827,24
171828,11
171829,42
171830,24
171831,31
171832,21
171833,52
171834,31
171835,61
171836,21
171837,34
171838,21
171839,21
171840,42
171841,61
171842,52
171843,34
171844,1
171845,21
171846,24
171847,31
171848,24
171849,33
171850,11
171851,34
171852,21
171853,44
171854,11
171855,31
171856,61
171857,31
171858,61
171859,21
171860,61
171861,21
171862,5
171863,31
171864,42
171865,54
171866,61
171867,44
171868,52
171869,31
171870,31
171871,11
171872,44
171873,24
171874,61
171875,44
171876,61
171877,52
171878,52
171879,54
171880,54
171881,54
171882,61
171883,61
171884,11
171885,52
171886,11
171887,61
171888,34
171889,52
171890,31
171891,61
171892,54
171893,24
171894,61
171895,34
171896,31
171897,2
171898,21
171899,1
171900,54
171901,61
171902,52
171903,44
171904,21
171905,61
171906,31
171907,44
171908,61
171909,44
171910,34
171911,54
171912,42
171913,34
171914,11
171915,11
171916,24
171917,21
171918,42
171919,34
171920,21
171921,52
171922,34
171923,11
171924,11
171925,11
171926,21
171927,44
171928,21
171929,52
171930,34
171931,11
171932,42
171933,24
171934,54
171935,61
171936,44
171937,31
171938,61
171939,1
171940,61
171941,61
171942,11
171943,61
171944,31
171945,31
171946,24
171947,61
171948,31
171949,11
171950,44
171951,2
171952,54
171953,34
171954,61
171955,53
171956,42
171957,31
171958,11
171959,44
171960,5
171961,24
171962,31
171963,11
171964,31
171965,31
171966,2
171967,11
171968,61
171969,4
171970,52
171971,44
171972,11
171973,24
171974,52
171975,42
171976,11
171977,2
171978,11
171979,21
171980,21
171981,21
171982,11
171983,11
171984,61
171985,43
171986,34
171987,34
171988,42
171989,44
171990,11
171991,44
171992,61
171993,11
171994,61
171995,24
171996,44
171997,11
171998,61
171999,21
172000,11
172001,44
172002,5
172003,24
172004,1
172005,42
172006,24
172007,11
172008,42
172009,61
172010,21
172011,11
172012,44
172013,11
172014,24
172015,34
172016,11
172017,61
172018,24
172019,1
172020,52
172021,52
172022,52
172023,11
172024,11
172025,24
172026,61
172027,11
172028,11
172029,21
172030,11
172031,21
172032,44
172033,31
172034,21
172035,44
172036,24
172037,31
172038,31
172039,44
172040,61
172041,54
172042,11
172043,54
172044,54
172045,42
172046,34
172047,54
172048,34
172049,31
172050,31
172051,33
172052,21
172053,11
172054,52
172055,34
172056,52
172057,34
172058,61
172059,61
172060,42
172061,52
172062,24
172063,54
172064,54
172065,34
172066,24
172067,21
172068,61
172069,54
172070,61
172071,61
172072,52
172073,11
172074,61
172075,11
172076,21
172077,24
172078,61
172079,54
172080,24
172081,44
172082,54
172083,24
172084,1
172085,21
172086,11
172087,34
172088,54
172089,61
172090,24
172091,11
172092,21
172093,21
172094,11
172095,34
172096,61
172097,52
172098,11
172099,61
172100,11
172101,61
172102,2
172103,21
172104,61
172105,61
172106,31
172107,11
172108,54
172109,54
172110,31
172111,44
172112,42
172113,61
172114,24
172115,11
172116,31
172117,11
172118,34
172119,34
172120,54
172121,42
172122,44
172123,11
172124,2
172125,34
172126,61
172127,61
172128,43
172129,24
172130,21
172131,11
172132,31
172133,44
172134,21
172135,21
172136,21
172137,52
172138,2
172139,11
172140,31
172141,11
172142,43
172143,34
172144,34
172145,44
172146,52
172147,31
172148,21
172149,52
172150,54
172151,54
172152,42
172153,11
172154,34
172155,61
172156,54
172157,31
172158,61
172159,61
172160,61
172161,52
172162,11
172163,11
172164,11
172165,24
172166,61
172167,11
172168,61
172169,31
172170,42
172171,44
172172,44
172173,21
172174,61
172175,61
172176,21
172177,24
172178,61
172179,24
172180,1
172181,34
172182,24
172183,44
172184,21
172185,44
172186,54
172187,31
172188,44
172189,11
172190,44
172191,31
172192,31
172193,54
172194,53
172195,44
172196,11
172197,54
172198,61
172199,61
172200,61
172201,31
172202,52
172203,61
172204,21
172205,11
172206,11
172207,61
172208,42
172209,21
172210,42
172211,11
172212,34
172213,11
172214,31
172215,52
172216,2
172217,31
172218,24
172219,52
172220,34
172221,61
172222,24
172223,21
172224,61
172225,33
172226,42
172227,34
172228,24
172229,21
172230,61
172231,1
172232,21
172233,52
172234,21
172235,21
172236,34
172237,61
172238,61
172239,44
172240,24
172241,52
172242,34
172243,4
172244,11
172245,24
172246,11
172247,11
172248,31
172249,33
172250,24
172251,11
172252,31
172253,31
172254,52
172255,54
172256,11
172257,5
172258,52
172259,21
172260,34
172261,61
172262,61
172263,42
172264,61
172265,54
172266,61
172267,42
172268,11
172269,54
172270,24
172271,21
172272,11
172273,52
172274,31
172275,21
172276,42
172277,61
172278,42
172279,1
172280,54
172281,11
172282,33
172283,42
172284,11
172285,54
172286,11
172287,11
172288,61
172289,54
172290,54
172291,54
172292,42
172293,34
172294,61
172295,31
172296,42
172297,61
172298,34
172299,5
172300,11
172301,21
172302,61
172303,42
172304,21
172305,11
172306,61
172307,1
172308,34
172309,61
172310,42
172311,42
172312,61
172313,61
172314,44
172315,31
172316,34
172317,24
172318,44
172319,61
172320,21
172321,21
172322,61
172323,61
172324,34
172325,11
172326,52
172327,24
172328,24
172329,54
172330,11
172331,24
172332,21
172333,61
172334,11
172335,61
172336,61
172337,1
172338,44
172339,53
172340,61
172341,11
172342,34
172343,11
172344,44
172345,52
172346,31
172347,11
172348,54
172349,31
172350,21
172351,24
172352,61
172353,31
172354,52
172355,54
172356,11
172357,44
172358,21
172359,34
172360,31
172361,34
172362,61
172363,44
172364,54
172365,31
172366,61
172367,5
172368,11
172369,54
172370,24
172371,61
172372,34
172373,11
172374,61
172375,52
172376,11
172377,11
172378,61
172379,11
172380,54
172381,24
172382,11
172383,61
172384,24
172385,34
172386,21
172387,54
172388,11
172389,24
172390,11
172391,24
172392,52
172393,42
172394,54
172395,61
172396,34
172397,52
172398,54
172399,11
172400,52
172401,24
172402,61
172403,44
172404,31
172405,44
172406,42
172407,44
172408,44
172409,54
172410,52
172411,44
172412,54
172413,11
172414,31
172415,52
172416,31
172417,21
172418,21
172419,54
172420,54
172421,24
172422,52
172423,52
172424,44
172425,11
172426,43
172427,61
172428,21
172429,52
172430,44
172431,11
172432,21
172433,24
172434,24
172435,31
172436,44
172437,21
172438,53
172439,61
172440,31
172441,42
172442,34
172443,2
172444,54
172445,23
172446,54
172447,42
172448,61
172449,21
172450,11
172451,11
172452,54
172453,61
172454,24
172455,24
172456,52
172457,61
172458,11
172459,11
172460,61
172461,44
172462,61
172463,11
172464,54
172465,24
172466,34
172467,11
172468,61
172469,3
172470,34
172471,52
172472,11
172473,11
172474,24
172475,54
172476,11
172477,52
172478,54
172479,54
172480,11
172481,42
172482,21
172483,52
172484,24
172485,34
172486,34
172487,11
172488,21
172489,11
172490,24
172491,42
172492,24
172493,61
172494,11
172495,42
172496,61
172497,61
172498,11
172499,52
172500,42
172501,11
172502,42
172503,54
172504,11
172505,61
172506,22
172507,61
172508,52
172509,11
172510,42
172511,24
172512,61
172513,21
172514,11
172515,24
172516,44
172517,61
172518,11
172519,44
172520,34
172521,43
172522,11
172523,11
172524,61
172525,5
172526,11
172527,21
172528,42
172529,42
172530,61
172531,11
172532,61
172533,21
172534,11
172535,61
172536,21
172537,61
172538,11
172539,21
172540,42
172541,44
172542,21
172543,34
172544,34
172545,54
172546,61
172547,31
172548,21
172549,42
172550,42
172551,54
172552,21
172553,54
172554,61
172555,44
172556,21
172557,24
172558,21
172559,44
172560,61
172561,54
172562,24
172563,11
172564,54
172565,61
172566,31
172567,24
172568,11
172569,52
172570,42
172571,21
172572,21
172573,21
172574,34
172575,23
172576,52
172577,54
172578,54
172579,54
172580,21
172581,11
172582,42
172583,52
172584,42
172585,31
172586,21
172587,61
172588,11
172589,61
172590,52
172591,11
172592,1
172593,52
172594,44
172595,42
172596,11
172597,54
172598,34
172599,34
172600,24
172601,11
172602,61
172603,61
172604,52
172605,24
172606,11
172607,11
172608,11
172609,11
172610,61
172611,11
172612,44
172613,52
172614,34
172615,44
172616,54
172617,2
172618,54
172619,11
172620,34
172621,44
172622,21
172623,24
172624,23
172625,61
172626,53
172627,61
172628,44
172629,52
172630,31
172631,34
172632,21
172633,31
172634,11
172635,31
172636,54
172637,34
172638,11
172639,21
172640,61
172641,11
172642,34
172643,31
172644,24
172645,11
172646,61
172647,11
172648,24
172649,21
172650,11
172651,24
172652,44
172653,61
172654,11
172655,11
172656,24
172657,61
172658,61
172659,61
172660,11
172661,31
172662,54
172663,52
172664,11
172665,21
172666,52
172667,34
172668,24
172669,34
172670,24
172671,21
172672,44
172673,53
172674,31
172675,34
172676,44
172677,11
172678,54
172679,52
172680,61
172681,61
172682,61
172683,24
172684,11
172685,61
172686,34
172687,44
172688,34
172689,11
172690,61
172691,11
172692,54
172693,21
172694,61
172695,42
172696,61
172697,11
172698,44
172699,61
172700,11
172701,11
172702,1
172703,52
172704,11
172705,11
172706,21
172707,11
172708,34
172709,61
172710,34
172711,61
172712,31
172713,52
172714,44
172715,5
172716,24
172717,11
172718,53
172719,11
172720,44
172721,24
172722,61
172723,11
172724,11
172725,11
172726,61
172727,44
172728,54
172729,54
172730,34
172731,31
172732,24
172733,11
172734,44
172735,42
172736,31
172737,61
172738,31
172739,42
172740,61
172741,44
172742,24
172743,11
172744,31
172745,24
172746,5
172747,61
172748,34
172749,52
172750,24
172751,21
172752,11
172753,61
172754,61
172755,21
172756,23
172757,34
172758,54
172759,61
172760,61
172761,42
172762,11
172763,44
172764,21
172765,11
172766,1
172767,11
172768,54
172769,1
172770,34
172771,61
172772,42
172773,11
172774,44
172775,61
172776,31
172777,61
172778,2
172779,24
172780,11
172781,21
172782,44
172783,44
172784,61
172785,44
172786,42
172787,52
172788,54
172789,42
172790,61
172791,34
172792,52
172793,11
172794,44
172795,34
172796,52
172797,44
172798,21
172799,31
172800,44
172801,11
172802,24
172803,42
172804,24
172805,11
172806,61
172807,44
172808,11
172809,61
172810,21
172811,31
172812,44
172813,11
172814,31
172815,61
172816,54
172817,11
172818,34
172819,61
172820,11
172821,11
172822,24
172823,1
172824,61
172825,2
172826,11
172827,34
172828,1
172829,42
172830,34
172831,11
172832,61
172833,61
172834,44
172835,31
172836,4
172837,11
172838,11
172839,11
172840,61
172841,31
172842,52
172843,21
172844,52
172845,54
172846,11
172847,21
172848,42
172849,54
172850,31
172851,31
172852,54
172853,11
172854,31
172855,1
172856,21
172857,54
172858,11
172859,21
172860,2
172861,24
172862,24
172863,34
172864,11
172865,44
172866,34
172867,2
172868,54
172869,31
172870,11
172871,54
172872,54
172873,31
172874,21
172875,34
172876,52
172877,61
172878,24
172879,34
172880,24
172881,44
172882,42
172883,24
172884,21
172885,23
172886,61
172887,11
172888,11
172889,5
172890,34
172891,31
172892,44
172893,31
172894,11
172895,42
172896,52
172897,34
172898,61
172899,44
172900,61
172901,52
172902,34
172903,11
172904,24
172905,42
172906,61
172907,44
172908,34
172909,52
172910,34
172911,34
172912,42
172913,1
172914,44
172915,61
172916,42
172917,42
172918,2
172919,24
172920,42
172921,52
172922,21
172923,44
172924,61
172925,61
172926,52
172927,61
172928,52
172929,54
172930,42
172931,42
172932,61
172933,11
172934,24
172935,23
172936,24
172937,34
172938,31
172939,21
172940,11
172941,52
172942,21
172943,52
172944,34
172945,54
172946,11
172947,23
172948,52
172949,54
172950,53
172951,2
172952,54
172953,2
172954,24
172955,52
172956,2
172957,24
172958,11
172959,34
172960,21
172961,24
172962,42
172963,4
172964,31
172965,11
172966,24
172967,34
172968,31
172969,21
172970,11
172971,54
172972,24
172973,52
172974,31
172975,21
172976,61
172977,11
172978,54
172979,11
172980,53
172981,44
172982,24
172983,31
172984,3
172985,31
172986,31
172987,42
172988,11
172989,11
172990,61
172991,34
172992,61
172993,61
172994,42
172995,21
172996,21
172997,31
172998,21
172999,54
173000,54
173001,11
173002,24
173003,21
173004,11
173005,44
173006,11
173007,54
173008,31
173009,54
173010,24
173011,21
173012,24
173013,34
173014,34
173015,52
173016,11
173017,11
173018,24
173019,44
173020,21
173021,4
173022,21
173023,21
173024,31
173025,42
173026,11
173027,44
173028,54
173029,61
173030,24
173031,61
173032,61
173033,11
173034,21
173035,54
173036,61
173037,11
173038,34
173039,42
173040,21
173041,11
173042,21
173043,61
173044,23
173045,11
173046,34
173047,11
173048,61
173049,52
173050,52
173051,42
173052,11
173053,42
173054,61
173055,61
173056,11
173057,11
173058,54
173059,42
173060,11
173061,42
173062,44
173063,61
173064,52
173065,11
173066,24
173067,2
173068,11
173069,61
173070,11
173071,61
173072,42
173073,42
173074,21
173075,44
173076,21
173077,21
173078,42
173079,24
173080,1
173081,42
173082,11
173083,42
173084,11
173085,24
173086,42
173087,2
173088,24
173089,61
173090,24
173091,61
173092,44
173093,11
173094,61
173095,11
173096,23
173097,21
173098,61
173099,44
173100,21
173101,21
173102,42
173103,54
173104,34
173105,11
173106,24
173107,52
173108,11
173109,61
173110,21
173111,34
173112,61
173113,34
173114,61
173115,61
173116,11
173117,11
173118,21
173119,11
173120,24
173121,31
173122,44
173123,61
173124,31
173125,61
173126,54
173127,61
173128,21
173129,61
173130,42
173131,1
173132,42
173133,52
173134,11
173135,44
173136,31
173137,61
173138,21
173139,24
173140,42
173141,34
173142,11
173143,11
173144,21
173145,61
173146,2
173147,61
173148,54
173149,11
173150,61
173151,11
173152,61
173153,54
173154,44
173155,21
173156,54
173157,11
173158,54
173159,11
173160,61
173161,11
173162,43
173163,52
173164,31
173165,21
173166,61
173167,11
173168,34
173169,34
173170,11
173171,31
173172,24
173173,5
173174,61
173175,33
173176,21
