id,label
42917,14
42918,14
42919,17
42920,14
42921,10
42922,14
42923,16
42924,5
42925,10
42926,15
42927,17
42928,11
42929,17
42930,15
42931,16
42932,11
42933,15
42934,11
42935,5
42936,17
42937,15
42938,15
42939,14
42940,11
42941,17
42942,10
42943,5
42944,14
42945,15
42946,15
42947,14
42948,14
42949,10
42950,11
42951,10
42952,5
42953,14
42954,14
42955,5
42956,11
42957,5
42958,5
42959,9
42960,10
42961,10
42962,15
42963,5
42964,15
42965,15
42966,10
42967,5
42968,11
42969,17
42970,10
42971,10
42972,15
42973,15
42974,17
42975,17
42976,17
42977,15
42978,17
42979,17
42980,11
42981,14
42982,10
42983,17
42984,11
42985,15
42986,11
42987,14
42988,14
42989,14
42990,17
42991,10
42992,15
42993,11
42994,17
42995,10
42996,15
42997,15
42998,14
42999,14
43000,17
43001,11
43002,11
43003,10
43004,14
43005,14
43006,16
43007,17
43008,15
43009,17
43010,14
43011,15
43012,14
43013,14
43014,11
43015,5
43016,5
43017,10
43018,10
43019,9
43020,15
43021,5
43022,17
43023,16
43024,10
43025,15
43026,5
43027,14
43028,10
43029,22
43030,14
43031,10
43032,15
43033,17
43034,5
43035,10
43036,10
43037,5
43038,5
43039,5
43040,15
43041,17
43042,10
43043,11
43044,10
43045,14
43046,11
43047,16
43048,17
43049,14
43050,14
43051,5
43052,5
43053,10
43054,10
43055,10
43056,5
43057,10
43058,14
43059,17
43060,17
43061,11
43062,10
43063,15
43064,17
43065,10
43066,17
43067,10
43068,15
43069,17
43070,5
43071,15
43072,11
43073,5
43074,15
43075,15
43076,17
43077,11
43078,5
43079,17
43080,10
43081,5
43082,10
43083,14
43084,21
43085,14
43086,5
43087,17
43088,14
43089,14
43090,15
43091,11
43092,10
43093,5
43094,11
43095,5
43096,10
43097,14
43098,5
43099,17
43100,5
43101,10
43102,11
43103,14
43104,5
43105,17
43106,5
43107,10
43108,11
43109,17
43110,14
43111,14
43112,17
43113,11
43114,10
43115,17
43116,10
43117,11
43118,16
43119,15
43120,11
43121,11
43122,10
43123,5
43124,5
43125,25
43126,15
43127,17
43128,5
43129,15
43130,15
43131,5
43132,5
43133,17
43134,10
43135,14
43136,15
43137,15
43138,17
43139,5
43140,5
43141,5
43142,17
43143,11
43144,15
43145,11
43146,5
43147,11
43148,11
43149,5
43150,10
43151,9
43152,17
43153,11
43154,14
43155,5
43156,15
43157,5
43158,17
43159,5
43160,14
43161,17
43162,5
43163,11
43164,15
43165,15
43166,17
43167,10
43168,14
43169,15
43170,11
43171,15
43172,10
43173,5
43174,11
43175,17
43176,11
43177,10
43178,15
43179,15
43180,14
43181,11
43182,14
43183,11
43184,5
43185,15
43186,11
43187,16
43188,10
43189,11
43190,14
43191,11
43192,5
43193,11
43194,10
43195,14
43196,15
43197,10
43198,17
43199,23
43200,15
43201,15
43202,17
43203,10
43204,14
43205,17
43206,17
43207,10
43208,11
43209,14
43210,15
43211,17
43212,14
43213,17
43214,17
43215,10
43216,14
43217,16
43218,10
43219,10
43220,5
43221,10
43222,21
43223,11
43224,11
43225,10
43226,10
43227,10
43228,11
43229,17
43230,10
43231,17
43232,15
43233,14
43234,25
43235,17
43236,10
43237,17
43238,15
43239,15
43240,15
43241,5
43242,14
43243,10
43244,11
43245,10
43246,11
43247,15
43248,17
43249,15
43250,10
43251,11
43252,17
43253,14
43254,15
43255,5
43256,17
43257,15
43258,21
43259,17
43260,10
43261,5
43262,11
43263,14
43264,15
43265,15
43266,10
43267,17
43268,15
43269,11
43270,10
43271,25
43272,5
43273,14
43274,5
43275,17
43276,5
43277,10
43278,14
43279,5
43280,17
43281,15
43282,5
43283,15
43284,17
43285,11
43286,14
43287,5
43288,11
43289,5
43290,10
43291,14
43292,17
43293,17
43294,14
43295,15
43296,5
43297,14
43298,15
43299,11
43300,10
43301,17
43302,14
43303,11
43304,14
43305,5
43306,15
43307,22
43308,14
43309,17
43310,11
43311,15
43312,15
43313,15
43314,15
43315,5
43316,11
43317,10
43318,9
43319,5
43320,17
43321,10
43322,5
43323,14
43324,5
43325,15
43326,11
43327,5
43328,14
43329,15
43330,10
43331,11
43332,15
43333,17
43334,15
43335,15
43336,15
43337,22
43338,15
43339,14
43340,17
43341,17
43342,10
43343,14
43344,5
43345,17
43346,14
43347,14
43348,16
43349,10
43350,15
43351,10
43352,10
43353,17
43354,10
43355,14
43356,15
43357,17
43358,11
43359,11
43360,5
43361,15
43362,14
43363,9
43364,5
43365,10
43366,10
43367,14
43368,10
43369,5
43370,5
43371,10
43372,10
43373,14
43374,14
43375,17
43376,5
43377,11
43378,15
43379,10
43380,21
43381,10
43382,5
43383,14
43384,17
43385,16
43386,10
43387,11
43388,5
43389,17
43390,17
43391,15
43392,22
43393,25
43394,5
43395,10
43396,10
43397,11
43398,15
43399,10
43400,5
43401,5
43402,17
43403,14
43404,14
43405,5
43406,5
43407,25
43408,17
43409,5
43410,10
43411,11
43412,11
43413,15
43414,17
43415,17
43416,22
43417,14
43418,10
43419,11
43420,15
43421,15
43422,10
43423,11
43424,15
43425,15
43426,10
43427,11
43428,15
43429,15
43430,12
43431,14
43432,17
43433,15
43434,11
43435,22
43436,10
43437,5
43438,17
43439,21
43440,10
43441,15
43442,11
43443,14
43444,15
43445,14
43446,21
43447,5
43448,5
43449,11
43450,5
43451,10
43452,10
43453,5
43454,11
43455,11
43456,17
43457,14
43458,5
43459,11
43460,10
43461,15
43462,11
43463,17
43464,10
43465,10
43466,17
43467,15
43468,5
43469,14
43470,14
43471,17
43472,16
43473,10
43474,15
43475,17
43476,17
43477,17
43478,17
43479,14
43480,17
43481,17
43482,11
43483,15
43484,11
43485,5
43486,15
43487,5
43488,10
43489,10
43490,9
43491,17
43492,15
43493,14
43494,14
43495,11
43496,17
43497,17
43498,5
43499,10
43500,21
43501,14
43502,17
43503,14
43504,15
43505,11
43506,10
43507,10
43508,15
43509,17
43510,5
43511,15
43512,5
43513,11
43514,10
43515,11
43516,5
43517,17
43518,14
43519,10
43520,14
43521,11
43522,14
43523,17
43524,5
43525,5
43526,5
43527,5
43528,21
43529,5
43530,5
43531,25
43532,5
43533,10
43534,10
43535,11
43536,14
43537,11
43538,11
43539,17
43540,14
43541,5
43542,17
43543,15
43544,17
43545,15
43546,11
43547,15
43548,17
43549,15
43550,11
43551,17
43552,11
43553,10
43554,5
43555,5
43556,17
43557,14
43558,5
43559,10
43560,10
43561,11
43562,5
43563,14
43564,17
43565,11
43566,15
43567,5
43568,14
43569,5
43570,10
43571,15
43572,5
43573,10
43574,14
43575,14
43576,9
43577,5
43578,17
43579,22
43580,11
43581,14
43582,10
43583,11
43584,14
43585,15
43586,10
43587,14
43588,11
43589,10
43590,14
43591,21
43592,22
43593,15
43594,10
43595,15
43596,11
43597,11
43598,14
43599,5
43600,11
43601,5
43602,15
43603,16
43604,14
43605,5
43606,17
43607,14
43608,14
43609,17
43610,10
43611,5
43612,14
43613,14
43614,15
43615,16
43616,17
43617,15
43618,5
43619,17
43620,17
43621,10
43622,11
43623,11
43624,17
43625,11
43626,14
43627,17
43628,14
43629,5
43630,15
43631,11
43632,17
43633,11
43634,10
43635,10
43636,5
43637,17
43638,15
43639,10
43640,15
43641,5
43642,15
43643,14
43644,11
43645,5
43646,10
43647,14
43648,11
43649,16
43650,14
43651,11
43652,10
43653,17
43654,11
43655,15
43656,11
43657,15
43658,15
43659,11
43660,15
43661,25
43662,15
43663,17
43664,11
43665,14
43666,5
43667,5
43668,14
43669,15
43670,11
43671,17
43672,10
43673,10
43674,10
43675,10
43676,9
43677,5
43678,14
43679,5
43680,15
43681,15
43682,10
43683,5
43684,5
43685,17
43686,17
43687,15
43688,17
43689,5
43690,16
43691,10
43692,11
43693,15
43694,15
43695,11
43696,10
43697,10
43698,14
43699,14
43700,15
43701,10
43702,10
43703,17
43704,15
43705,10
43706,15
43707,10
43708,5
43709,10
43710,14
43711,10
43712,11
43713,10
43714,11
43715,11
43716,15
43717,11
43718,17
43719,17
43720,5
43721,11
43722,22
43723,11
43724,10
43725,21
43726,11
43727,11
43728,17
43729,11
43730,17
43731,17
43732,5
43733,5
43734,17
43735,5
43736,14
43737,9
43738,14
43739,10
43740,11
43741,11
43742,14
43743,5
43744,17
43745,5
43746,5
43747,13
43748,14
43749,10
43750,10
43751,5
43752,11
43753,14
43754,15
43755,17
43756,15
43757,5
43758,14
43759,14
43760,17
43761,5
43762,21
43763,17
43764,15
43765,15
43766,15
43767,14
43768,5
43769,17
43770,10
43771,22
43772,15
43773,5
43774,15
43775,17
43776,17
43777,15
43778,15
43779,10
43780,11
43781,11
43782,14
43783,14
43784,10
43785,11
43786,5
43787,14
43788,15
43789,5
43790,11
43791,5
43792,15
43793,5
43794,5
43795,15
43796,11
43797,10
43798,17
43799,10
43800,5
43801,17
43802,17
43803,5
43804,11
43805,11
43806,5
43807,14
43808,17
43809,17
43810,22
43811,5
43812,17
43813,15
43814,10
43815,11
43816,10
43817,14
43818,10
43819,10
43820,10
43821,15
43822,10
43823,14
43824,5
43825,17
43826,5
43827,17
43828,17
43829,5
43830,10
43831,15
43832,5
43833,11
43834,5
43835,10
43836,5
43837,5
43838,11
43839,11
43840,10
43841,10
43842,17
43843,14
43844,10
43845,14
43846,25
43847,11
43848,14
43849,11
43850,15
43851,14
43852,17
43853,10
43854,9
43855,11
43856,15
43857,5
43858,14
43859,15
43860,5
43861,11
43862,5
43863,14
43864,5
43865,14
43866,10
43867,17
43868,5
43869,14
43870,14
43871,15
43872,14
43873,5
43874,5
43875,9
43876,17
43877,15
43878,17
43879,11
43880,15
43881,11
43882,14
43883,5
43884,10
43885,10
43886,17
43887,14
43888,5
43889,11
43890,14
43891,11
43892,10
43893,17
43894,11
43895,11
43896,17
43897,14
43898,14
43899,5
43900,14
43901,14
43902,21
43903,10
43904,14
43905,5
43906,11
43907,15
43908,11
43909,17
43910,14
43911,14
43912,14
43913,15
43914,5
43915,15
43916,15
43917,15
43918,17
43919,10
43920,10
43921,10
43922,5
43923,15
43924,11
43925,17
43926,15
43927,14
43928,10
43929,17
43930,17
43931,10
43932,15
43933,17
43934,5
43935,17
43936,14
43937,11
43938,17
43939,15
43940,15
43941,5
43942,15
43943,10
43944,14
43945,17
43946,25
43947,11
43948,17
43949,17
43950,11
43951,17
43952,15
43953,9
43954,11
43955,17
43956,17
43957,17
43958,17
43959,10
43960,14
43961,17
43962,17
43963,15
43964,5
43965,15
43966,17
43967,14
43968,11
43969,15
43970,11
43971,10
43972,22
43973,11
43974,11
43975,15
43976,5
43977,11
43978,11
43979,5
43980,11
43981,17
43982,17
43983,5
43984,14
43985,14
43986,11
43987,11
43988,14
43989,17
43990,11
43991,15
43992,5
43993,17
43994,15
43995,10
43996,5
43997,10
43998,15
43999,14
44000,17
44001,10
44002,25
44003,17
44004,11
44005,11
44006,15
44007,15
44008,17
44009,15
44010,5
44011,14
44012,15
44013,17
44014,17
44015,11
44016,15
44017,14
44018,11
44019,11
44020,15
44021,17
44022,15
44023,14
44024,11
44025,5
44026,10
44027,17
44028,11
44029,10
44030,17
44031,9
44032,21
44033,14
44034,22
44035,14
44036,15
44037,11
44038,15
44039,17
44040,15
44041,11
44042,14
44043,17
44044,15
44045,5
44046,5
44047,15
44048,15
44049,15
44050,14
44051,5
44052,5
44053,11
44054,16
44055,5
44056,10
44057,5
44058,14
44059,17
44060,17
44061,14
44062,11
44063,17
44064,14
44065,10
44066,11
44067,11
44068,17
44069,10
44070,17
44071,10
44072,17
44073,17
44074,5
44075,14
44076,11
44077,11
44078,5
44079,17
44080,15
44081,14
44082,17
44083,14
44084,10
44085,14
44086,10
44087,15
44088,17
44089,10
44090,5
44091,17
44092,10
44093,5
44094,14
44095,14
44096,10
44097,15
44098,15
44099,10
44100,17
44101,17
44102,15
44103,14
44104,11
44105,10
44106,10
44107,10
44108,17
44109,11
44110,14
44111,11
44112,10
44113,11
44114,5
44115,5
44116,5
44117,5
44118,14
44119,14
44120,10
44121,16
44122,15
44123,15
44124,21
44125,5
44126,10
44127,5
44128,17
44129,15
44130,14
44131,10
44132,9
44133,11
44134,10
44135,16
44136,5
44137,5
44138,10
44139,17
44140,11
44141,11
44142,15
44143,11
44144,11
44145,15
44146,15
44147,14
44148,11
44149,17
44150,14
44151,14
44152,15
44153,10
44154,16
44155,14
44156,17
44157,9
44158,17
44159,11
44160,15
44161,11
44162,17
44163,10
44164,17
44165,14
44166,17
44167,15
44168,11
44169,5
44170,15
44171,5
44172,11
44173,16
44174,11
44175,17
44176,5
44177,14
44178,5
44179,17
44180,10
44181,11
44182,15
44183,14
44184,17
44185,15
44186,15
44187,5
44188,11
44189,14
44190,15
44191,10
44192,16
44193,5
44194,10
44195,10
44196,15
44197,5
44198,10
44199,17
44200,17
44201,5
44202,14
44203,11
44204,14
44205,11
44206,11
44207,11
44208,11
44209,21
44210,15
44211,5
44212,15
44213,10
44214,10
44215,11
44216,5
44217,11
44218,14
44219,25
44220,17
44221,17
44222,17
44223,17
44224,10
44225,11
44226,10
44227,22
44228,10
44229,14
44230,5
44231,11
44232,5
44233,11
44234,5
44235,11
44236,10
44237,5
44238,14
44239,11
44240,25
44241,5
44242,11
44243,5
44244,11
44245,5
44246,15
44247,14
44248,15
44249,17
44250,17
44251,17
44252,11
44253,17
44254,5
44255,14
44256,10
44257,15
44258,14
44259,11
44260,11
44261,14
44262,10
44263,11
44264,11
44265,14
44266,10
44267,11
44268,14
44269,15
44270,10
44271,5
44272,11
44273,5
44274,16
44275,11
44276,10
44277,17
44278,17
44279,15
44280,11
44281,14
44282,17
44283,5
44284,10
44285,5
44286,10
44287,17
44288,10
44289,11
44290,10
44291,10
44292,16
44293,11
44294,11
44295,5
44296,5
44297,10
44298,11
44299,11
44300,5
44301,5
44302,5
44303,14
44304,17
44305,5
44306,5
44307,5
44308,17
44309,17
44310,10
44311,17
44312,14
44313,25
44314,15
44315,15
44316,15
44317,22
44318,25
44319,14
44320,17
44321,14
44322,5
44323,15
44324,14
44325,14
44326,11
44327,11
44328,5
44329,10
44330,15
44331,17
44332,17
44333,10
44334,10
44335,5
44336,11
44337,14
44338,10
44339,15
44340,5
44341,14
44342,10
44343,17
44344,11
44345,11
44346,17
44347,14
44348,5
44349,17
44350,10
44351,17
44352,11
44353,14
44354,10
44355,11
44356,15
44357,5
44358,17
44359,5
44360,11
44361,15
44362,10
44363,17
44364,15
44365,17
44366,15
44367,10
44368,5
44369,15
44370,17
44371,15
44372,17
44373,14
44374,17
44375,11
44376,5
44377,9
44378,15
44379,5
44380,5
44381,5
44382,5
44383,10
44384,14
44385,21
44386,10
44387,11
44388,11
44389,9
44390,11
44391,11
44392,14
44393,17
44394,15
44395,15
44396,17
44397,14
44398,10
44399,10
44400,11
44401,17
44402,15
44403,11
44404,14
44405,11
44406,5
44407,14
44408,10
44409,5
44410,17
44411,5
44412,5
44413,5
44414,11
44415,17
44416,11
44417,15
44418,10
44419,5
44420,11
44421,11
44422,17
44423,10
44424,14
44425,11
44426,15
44427,15
44428,17
44429,17
44430,5
44431,15
44432,17
44433,14
44434,5
44435,14
44436,14
44437,9
44438,5
44439,5
44440,15
44441,17
44442,11
44443,17
44444,14
44445,14
44446,5
44447,14
44448,15
44449,5
44450,17
44451,15
44452,14
44453,17
44454,11
44455,14
44456,5
44457,5
44458,14
44459,10
44460,15
44461,11
44462,11
44463,15
44464,15
44465,17
44466,17
44467,5
44468,17
44469,11
44470,15
44471,5
44472,15
44473,17
44474,17
44475,17
44476,15
44477,15
44478,5
44479,11
44480,5
44481,15
44482,5
44483,5
44484,15
44485,5
44486,10
44487,11
44488,10
44489,11
44490,15
44491,5
44492,14
44493,17
44494,14
44495,10
44496,15
44497,17
44498,10
44499,15
44500,17
44501,11
44502,14
44503,5
44504,5
44505,17
44506,14
44507,15
44508,15
44509,5
44510,12
44511,10
44512,15
44513,11
44514,17
44515,11
44516,11
44517,11
44518,10
44519,15
44520,11
44521,17
44522,5
44523,10
44524,5
44525,17
44526,5
44527,15
44528,15
44529,15
44530,5
44531,15
44532,15
44533,15
44534,17
44535,10
44536,14
44537,17
44538,17
44539,11
44540,17
44541,5
44542,11
44543,14
44544,14
44545,5
44546,10
44547,11
44548,5
44549,17
44550,15
44551,17
44552,17
44553,17
44554,15
44555,17
44556,16
44557,17
44558,17
44559,17
44560,11
44561,10
44562,10
44563,5
44564,5
44565,15
44566,14
44567,10
44568,15
44569,14
44570,10
44571,10
44572,5
44573,5
44574,15
44575,10
44576,14
44577,5
44578,14
44579,5
44580,14
44581,15
44582,15
44583,14
44584,11
44585,15
44586,14
44587,14
44588,5
44589,14
44590,10
44591,11
44592,14
44593,11
44594,5
44595,17
44596,10
44597,14
44598,15
44599,10
44600,5
44601,5
44602,15
44603,5
44604,15
44605,17
44606,17
44607,10
44608,16
44609,11
44610,16
44611,5
44612,25
44613,11
44614,17
44615,16
44616,14
44617,11
44618,21
44619,5
44620,10
44621,15
44622,15
44623,5
44624,21
44625,10
44626,17
44627,14
44628,14
44629,16
44630,10
44631,17
44632,15
44633,17
44634,11
44635,11
44636,15
44637,17
44638,11
44639,11
44640,11
44641,17
44642,17
44643,11
44644,17
44645,10
44646,10
44647,14
44648,11
44649,14
44650,11
44651,10
44652,11
44653,10
44654,14
44655,15
44656,15
44657,10
44658,9
44659,16
44660,11
44661,17
44662,14
44663,11
44664,14
44665,10
44666,11
44667,22
44668,16
44669,10
44670,10
44671,14
44672,14
44673,10
44674,15
44675,22
44676,17
44677,17
44678,11
44679,15
44680,10
44681,11
44682,15
44683,17
44684,10
44685,5
44686,25
44687,10
44688,11
44689,5
44690,15
44691,14
44692,15
44693,14
44694,14
44695,11
44696,14
44697,5
44698,17
44699,15
44700,10
44701,11
44702,17
44703,10
44704,5
44705,11
44706,25
44707,14
44708,14
44709,11
44710,11
44711,25
44712,10
44713,5
44714,15
44715,17
44716,15
44717,14
44718,10
44719,17
44720,11
44721,17
44722,17
44723,17
44724,11
44725,11
44726,15
44727,15
44728,11
44729,17
44730,5
44731,11
44732,15
44733,17
44734,10
44735,14
44736,10
44737,10
44738,5
44739,25
44740,14
44741,17
44742,11
44743,15
44744,10
44745,25
44746,14
44747,14
44748,10
44749,9
44750,17
44751,23
44752,17
44753,14
44754,5
44755,15
44756,10
44757,17
44758,15
44759,5
44760,11
44761,14
44762,14
44763,10
44764,5
44765,11
44766,5
44767,11
44768,11
44769,14
44770,17
44771,15
44772,11
44773,17
44774,11
44775,11
44776,15
44777,11
44778,10
44779,17
44780,10
44781,14
44782,17
44783,15
44784,11
44785,5
44786,5
44787,17
44788,10
44789,15
44790,11
44791,10
44792,5
44793,10
44794,14
44795,14
44796,10
44797,5
44798,14
44799,11
44800,5
44801,11
44802,21
44803,11
44804,15
44805,15
44806,15
44807,10
44808,11
44809,14
44810,11
44811,14
44812,15
44813,15
44814,15
44815,11
44816,5
44817,10
44818,17
44819,17
44820,5
44821,15
44822,17
44823,11
44824,16
44825,15
44826,14
44827,21
44828,14
44829,15
44830,11
44831,17
44832,5
44833,14
44834,14
44835,14
44836,17
44837,17
44838,5
44839,10
44840,15
44841,15
44842,14
44843,15
44844,15
44845,17
44846,15
44847,15
44848,10
44849,10
44850,11
44851,10
44852,17
44853,5
44854,14
44855,11
44856,17
44857,17
44858,16
44859,10
44860,10
44861,14
44862,11
44863,14
44864,25
44865,15
44866,5
44867,11
44868,10
44869,5
44870,11
44871,14
44872,17
44873,14
44874,10
44875,5
44876,15
44877,11
44878,11
44879,15
44880,17
44881,17
44882,10
44883,15
44884,14
44885,5
44886,15
44887,17
44888,15
44889,15
44890,14
44891,17
44892,17
44893,17
44894,5
44895,14
44896,11
44897,5
44898,17
44899,15
44900,9
44901,11
44902,14
44903,11
44904,11
44905,10
44906,17
44907,5
44908,10
44909,14
44910,15
44911,11
44912,11
44913,10
44914,11
44915,10
44916,16
44917,10
44918,15
44919,14
44920,10
44921,5
44922,11
44923,14
44924,15
44925,15
44926,14
44927,5
44928,14
44929,17
44930,11
44931,9
44932,16
44933,17
44934,15
44935,10
44936,5
44937,14
44938,14
44939,5
44940,14
44941,5
44942,11
44943,11
44944,14
44945,17
44946,15
44947,14
44948,11
44949,14
44950,22
44951,11
44952,10
44953,10
44954,15
44955,14
44956,5
44957,14
44958,10
44959,14
44960,10
44961,16
44962,15
44963,15
44964,17
44965,11
44966,14
44967,17
44968,15
44969,14
44970,10
44971,11
44972,15
44973,11
44974,14
44975,17
44976,14
44977,25
44978,17
44979,10
44980,14
44981,5
44982,17
44983,17
44984,5
44985,9
44986,17
44987,15
44988,15
44989,5
44990,11
44991,5
44992,15
44993,14
44994,17
44995,5
44996,17
44997,11
44998,15
44999,5
45000,14
45001,10
45002,14
45003,17
45004,14
45005,11
45006,15
45007,14
45008,14
45009,5
45010,17
45011,10
45012,10
45013,11
45014,11
45015,5
45016,11
45017,14
45018,14
45019,17
45020,5
45021,10
45022,10
45023,11
45024,10
45025,15
45026,14
45027,15
45028,11
45029,15
45030,17
45031,10
45032,17
45033,5
45034,5
45035,14
45036,5
45037,15
45038,14
45039,10
45040,16
45041,11
45042,17
45043,11
45044,5
45045,5
45046,14
45047,11
45048,5
45049,22
45050,5
45051,5
45052,5
45053,11
45054,17
45055,11
45056,5
45057,11
45058,15
45059,25
45060,11
45061,17
45062,10
45063,5
45064,14
45065,15
45066,14
45067,10
45068,17
45069,14
45070,10
45071,5
45072,15
45073,14
45074,10
45075,11
45076,17
45077,5
45078,10
45079,14
45080,15
45081,11
45082,15
45083,10
45084,15
45085,17
45086,14
45087,15
45088,11
45089,14
45090,10
45091,5
45092,5
45093,14
45094,10
45095,10
45096,10
45097,14
45098,14
45099,14
45100,15
45101,15
45102,11
45103,14
45104,14
45105,5
45106,17
45107,10
45108,10
45109,15
45110,17
45111,11
45112,17
45113,10
45114,15
45115,11
45116,17
45117,5
45118,14
45119,10
45120,10
45121,5
45122,11
45123,5
45124,17
45125,10
45126,5
45127,15
45128,14
45129,10
45130,15
45131,16
45132,15
45133,15
45134,5
45135,14
45136,10
45137,15
45138,5
45139,11
45140,11
45141,10
45142,15
45143,5
45144,14
45145,10
45146,5
45147,14
45148,14
45149,11
45150,17
45151,10
45152,11
45153,10
45154,11
45155,11
45156,14
45157,17
45158,15
45159,17
45160,14
45161,11
45162,10
45163,5
45164,10
45165,17
45166,15
45167,17
45168,14
45169,15
45170,17
45171,10
45172,15
45173,5
45174,5
45175,14
45176,17
45177,17
45178,11
45179,17
45180,10
45181,17
45182,5
45183,17
45184,17
45185,5
45186,15
45187,17
45188,5
45189,15
45190,5
45191,15
45192,5
45193,15
45194,10
45195,11
45196,14
45197,15
45198,11
45199,14
45200,14
45201,5
45202,5
45203,14
45204,5
45205,10
45206,15
45207,15
45208,25
45209,5
45210,5
45211,15
45212,10
45213,5
45214,25
45215,15
