id,label
42474,14
42475,5
42476,14
42477,13
42478,10
42479,13
42480,5
42481,13
42482,17
42483,13
42484,9
42485,9
42486,17
42487,5
42488,13
42489,10
42490,13
42491,5
42492,23
42493,13
42494,10
42495,10
42496,5
42497,10
42498,17
42499,9
42500,9
42501,17
42502,10
42503,5
42504,5
42505,9
42506,17
42507,13
42508,17
42509,13
42510,17
42511,9
42512,9
42513,13
42514,13
42515,13
42516,17
42517,11
42518,14
42519,23
42520,5
42521,13
42522,5
42523,5
42524,13
42525,5
42526,13
42527,9
42528,9
42529,13
42530,5
42531,17
42532,14
42533,17
42534,10
42535,5
42536,13
42537,13
42538,5
42539,17
42540,13
42541,5
42542,5
42543,13
42544,9
42545,17
42546,5
42547,5
42548,17
42549,13
42550,9
42551,13
42552,10
42553,17
42554,5
42555,10
42556,14
42557,14
42558,14
42559,13
42560,9
42561,14
42562,10
42563,17
42564,10
42565,10
42566,25
42567,5
42568,9
42569,14
42570,17
42571,10
42572,5
42573,13
42574,17
42575,9
42576,9
42577,13
42578,5
42579,5
42580,10
42581,5
42582,9
42583,5
42584,9
42585,17
42586,13
42587,13
42588,14
42589,5
42590,9
42591,14
42592,14
42593,10
42594,17
42595,5
42596,9
42597,13
42598,5
42599,13
42600,9
42601,14
42602,14
42603,13
42604,9
42605,5
42606,9
42607,11
42608,5
42609,5
42610,17
42611,10
42612,10
42613,17
42614,13
42615,14
42616,10
42617,14
42618,14
42619,23
42620,17
42621,13
42622,14
42623,13
42624,5
42625,10
42626,14
42627,10
42628,17
42629,10
42630,14
42631,10
42632,14
42633,5
42634,14
42635,17
42636,5
42637,10
42638,9
42639,17
42640,17
42641,9
42642,17
42643,17
42644,14
42645,9
42646,5
42647,14
42648,10
42649,10
42650,9
42651,9
42652,14
42653,9
42654,5
42655,17
42656,5
42657,17
42658,13
42659,9
42660,5
42661,5
42662,5
42663,9
42664,13
42665,10
42666,9
42667,17
42668,14
42669,13
42670,13
42671,14
42672,10
42673,13
42674,13
42675,17
42676,15
42677,10
42678,13
42679,10
42680,14
42681,9
42682,5
42683,5
42684,9
42685,13
42686,17
42687,10
42688,17
42689,9
42690,13
42691,10
42692,17
42693,9
42694,17
42695,5
42696,14
42697,13
42698,14
42699,14
42700,9
42701,14
42702,13
42703,14
42704,23
42705,5
42706,17
42707,9
42708,13
42709,17
42710,10
42711,10
42712,13
42713,14
42714,17
42715,14
42716,14
42717,21
42718,9
42719,9
42720,17
42721,9
42722,17
42723,10
42724,17
42725,14
42726,5
42727,5
42728,9
42729,9
42730,10
42731,5
42732,5
42733,13
42734,14
42735,13
42736,5
42737,14
42738,9
42739,14
42740,9
42741,5
42742,5
42743,9
42744,10
42745,13
42746,17
42747,10
42748,10
42749,5
42750,9
42751,17
42752,14
42753,17
42754,17
42755,13
42756,14
42757,10
42758,13
42759,14
42760,17
42761,9
42762,10
42763,13
42764,9
42765,14
42766,17
42767,10
42768,9
42769,11
42770,14
42771,17
42772,10
42773,9
42774,5
42775,5
42776,17
42777,14
42778,5
42779,10
42780,9
42781,13
42782,5
42783,10
42784,14
42785,9
42786,13
42787,5
42788,13
42789,17
42790,13
42791,17
42792,5
42793,13
42794,13
42795,17
42796,14
42797,9
42798,9
42799,13
42800,14
42801,9
42802,10
42803,9
42804,17
42805,13
42806,5
42807,13
42808,10
42809,10
42810,10
42811,10
42812,17
42813,5
42814,17
42815,17
42816,13
42817,17
42818,5
42819,14
42820,9
42821,13
42822,5
42823,17
42824,9
42825,5
42826,17
42827,17
42828,9
42829,9
42830,14
42831,5
42832,17
42833,9
42834,9
42835,10
42836,14
42837,5
42838,9
42839,10
42840,14
42841,9
42842,17
42843,10
42844,14
42845,9
42846,10
42847,9
42848,5
42849,5
42850,14
42851,9
42852,5
42853,10
42854,10
42855,17
42856,14
42857,17
42858,17
42859,21
42860,5
42861,10
42862,9
42863,9
42864,17
42865,9
42866,13
42867,21
42868,25
42869,17
42870,11
42871,13
42872,9
42873,9
42874,17
42875,5
42876,17
42877,14
42878,9
42879,14
42880,10
42881,11
42882,5
42883,13
42884,10
42885,17
42886,17
42887,17
42888,13
42889,5
42890,9
42891,9
42892,9
42893,10
42894,17
42895,14
42896,13
42897,13
42898,10
42899,5
42900,23
42901,13
42902,10
42903,5
42904,17
42905,5
42906,13
42907,10
42908,14
42909,5
42910,5
42911,13
42912,14
42913,10
42914,5
42915,17
42916,5
42917,13
42918,13
42919,17
42920,13
42921,10
42922,13
42923,15
42924,5
42925,10
42926,14
42927,17
42928,9
42929,17
42930,14
42931,15
42932,9
42933,14
42934,9
42935,5
42936,17
42937,14
42938,14
42939,13
42940,9
42941,17
42942,10
42943,5
42944,13
42945,14
42946,14
42947,13
42948,13
42949,10
42950,9
42951,10
42952,5
42953,13
42954,13
42955,5
42956,9
42957,5
42958,5
42959,11
42960,10
42961,10
42962,14
42963,5
42964,14
42965,14
42966,10
42967,5
42968,9
42969,17
42970,10
42971,10
42972,14
42973,14
42974,17
42975,17
42976,17
42977,14
42978,17
42979,17
42980,9
42981,13
42982,10
42983,17
42984,9
42985,14
42986,9
42987,13
42988,13
42989,13
42990,17
42991,10
42992,14
42993,9
42994,17
42995,10
42996,14
42997,14
42998,13
42999,13
43000,17
43001,9
43002,9
43003,10
43004,13
43005,13
43006,15
43007,17
43008,14
43009,17
43010,13
43011,14
43012,13
43013,13
43014,9
43015,5
43016,5
43017,10
43018,10
43019,11
43020,14
43021,5
43022,17
43023,15
43024,10
43025,14
43026,5
43027,13
43028,10
43029,21
43030,13
43031,10
43032,14
43033,17
43034,5
43035,10
43036,10
43037,5
43038,5
43039,5
43040,14
43041,17
43042,10
43043,9
43044,10
43045,13
43046,9
43047,15
43048,17
43049,13
43050,13
43051,5
43052,5
43053,10
43054,10
43055,10
43056,5
43057,10
43058,13
43059,17
43060,17
43061,9
43062,10
43063,14
43064,17
43065,10
43066,17
43067,10
43068,14
43069,17
43070,5
43071,14
43072,9
43073,5
43074,14
43075,14
43076,17
43077,9
43078,5
43079,17
43080,10
43081,5
43082,10
43083,13
43084,23
43085,13
43086,5
43087,17
43088,13
43089,13
43090,14
43091,9
43092,10
43093,5
43094,9
43095,5
43096,10
43097,13
43098,5
43099,17
43100,5
43101,10
43102,9
43103,13
43104,5
43105,17
43106,5
43107,10
43108,9
43109,17
43110,13
43111,13
43112,17
43113,9
43114,10
43115,17
43116,10
43117,9
43118,15
43119,14
43120,9
43121,9
43122,10
43123,5
43124,5
43125,25
43126,14
43127,17
43128,5
43129,14
43130,14
43131,5
43132,5
43133,17
43134,10
43135,13
43136,14
43137,14
43138,17
43139,5
43140,5
43141,5
43142,17
43143,9
43144,14
43145,9
43146,5
43147,9
43148,9
43149,5
43150,10
43151,11
43152,17
43153,9
43154,13
43155,5
43156,14
43157,5
43158,17
43159,5
43160,13
43161,17
43162,5
43163,9
43164,14
43165,14
43166,17
43167,10
43168,13
43169,14
43170,9
43171,14
43172,10
43173,5
43174,9
43175,17
43176,9
43177,10
43178,14
43179,14
43180,13
43181,9
43182,13
43183,9
43184,5
43185,14
43186,9
43187,15
43188,10
43189,9
43190,13
43191,9
43192,5
43193,9
43194,10
43195,13
43196,14
43197,10
43198,17
43199,22
43200,14
43201,14
43202,17
43203,10
43204,13
43205,17
43206,17
43207,10
43208,9
43209,13
43210,14
43211,17
43212,13
43213,17
43214,17
43215,10
43216,13
43217,15
43218,10
43219,10
43220,5
43221,10
43222,23
43223,9
43224,9
43225,10
43226,10
43227,10
43228,9
43229,17
43230,10
43231,17
43232,14
43233,13
43234,25
43235,17
43236,10
43237,17
43238,14
43239,14
43240,14
43241,5
43242,13
43243,10
43244,9
43245,10
43246,9
43247,14
43248,17
43249,14
43250,10
43251,9
43252,17
43253,13
43254,14
43255,5
43256,17
43257,14
43258,23
43259,17
43260,10
43261,5
43262,9
43263,13
43264,14
43265,14
43266,10
43267,17
43268,14
43269,9
43270,10
43271,25
43272,5
43273,13
43274,5
43275,17
43276,5
43277,10
43278,13
43279,5
43280,17
43281,14
43282,5
43283,14
43284,17
43285,9
43286,13
43287,5
43288,9
43289,5
43290,10
43291,13
43292,17
43293,17
43294,13
43295,14
43296,5
43297,13
43298,14
43299,9
43300,10
43301,17
43302,13
43303,9
43304,13
43305,5
43306,14
43307,21
43308,13
43309,17
43310,9
43311,14
43312,14
43313,14
43314,14
43315,5
43316,9
43317,10
43318,11
43319,5
43320,17
43321,10
43322,5
43323,13
43324,5
43325,14
43326,9
43327,5
43328,13
43329,14
43330,10
43331,9
43332,14
43333,17
43334,14
43335,14
43336,14
43337,21
43338,14
43339,13
43340,17
43341,17
43342,10
43343,13
43344,5
43345,17
43346,13
43347,13
43348,15
43349,10
43350,14
43351,10
43352,10
43353,17
43354,10
43355,13
43356,14
43357,17
43358,9
43359,9
43360,5
43361,14
43362,13
43363,11
43364,5
43365,10
43366,10
43367,13
43368,10
43369,5
43370,5
43371,10
43372,10
43373,13
43374,13
43375,17
43376,5
43377,9
43378,14
43379,10
43380,23
43381,10
43382,5
43383,13
43384,17
43385,15
43386,10
43387,9
43388,5
43389,17
43390,17
43391,14
43392,21
43393,25
43394,5
43395,10
43396,10
43397,9
43398,14
43399,10
43400,5
43401,5
43402,17
43403,13
43404,13
43405,5
43406,5
43407,25
43408,17
43409,5
43410,10
43411,9
43412,9
43413,14
43414,17
43415,17
43416,21
43417,13
43418,10
43419,9
43420,14
43421,14
43422,10
43423,9
43424,14
43425,14
43426,10
43427,9
43428,14
43429,14
43430,9
43431,13
43432,17
43433,14
43434,9
43435,21
43436,10
43437,5
43438,17
43439,23
43440,10
43441,14
43442,9
43443,13
43444,14
43445,13
43446,23
43447,5
43448,5
43449,9
43450,5
43451,10
43452,10
43453,5
43454,9
43455,9
43456,17
43457,13
43458,5
43459,9
43460,10
43461,14
43462,9
43463,17
43464,10
43465,10
43466,17
43467,14
43468,5
43469,13
43470,13
43471,17
43472,15
43473,10
43474,14
43475,17
43476,17
43477,17
43478,17
43479,13
43480,17
43481,17
43482,9
43483,14
43484,9
43485,5
43486,14
43487,5
43488,10
43489,10
43490,11
43491,17
43492,14
43493,13
43494,13
43495,9
43496,17
43497,17
43498,5
43499,10
43500,23
43501,13
43502,17
43503,13
43504,14
43505,9
43506,10
43507,10
43508,14
43509,17
43510,5
43511,14
43512,5
43513,9
43514,10
43515,9
43516,5
43517,17
43518,13
43519,10
43520,13
43521,9
43522,13
43523,17
43524,5
43525,5
43526,5
43527,5
43528,23
43529,5
43530,5
43531,25
43532,5
43533,10
43534,10
43535,9
43536,13
43537,9
43538,9
43539,17
43540,13
43541,5
43542,17
43543,14
43544,17
43545,14
43546,9
43547,14
43548,17
43549,14
43550,9
43551,17
43552,9
43553,10
43554,5
43555,5
43556,17
43557,13
43558,5
43559,10
43560,10
43561,9
43562,5
43563,13
43564,17
43565,9
43566,14
43567,5
43568,13
43569,5
43570,10
43571,14
43572,5
43573,10
43574,13
43575,13
43576,11
43577,5
43578,17
43579,21
43580,9
43581,13
43582,10
43583,9
43584,13
43585,14
43586,10
43587,13
43588,9
43589,10
43590,13
43591,23
43592,21
43593,14
43594,10
43595,14
43596,9
43597,9
43598,13
43599,5
43600,9
43601,5
43602,14
43603,15
43604,13
43605,5
43606,17
43607,13
43608,13
43609,17
43610,10
43611,5
43612,13
43613,13
43614,14
43615,15
43616,17
43617,14
43618,5
43619,17
43620,17
43621,10
43622,9
43623,9
43624,17
43625,9
43626,13
43627,17
43628,13
43629,5
43630,14
43631,9
43632,17
43633,9
43634,10
43635,10
43636,5
43637,17
43638,14
43639,10
43640,14
43641,5
43642,14
43643,13
43644,12
43645,5
43646,10
43647,13
43648,9
43649,15
43650,13
43651,9
43652,10
43653,17
43654,9
43655,14
43656,9
43657,14
43658,14
43659,9
43660,14
43661,25
43662,14
43663,17
43664,9
43665,13
43666,5
43667,5
43668,13
43669,14
43670,9
43671,17
43672,10
43673,10
43674,10
43675,10
43676,11
43677,5
43678,13
43679,5
43680,14
43681,14
43682,10
43683,5
43684,5
43685,17
43686,17
43687,14
43688,17
43689,5
43690,15
43691,10
43692,9
43693,14
43694,14
43695,9
43696,10
43697,10
43698,13
43699,13
43700,14
43701,10
43702,10
43703,17
43704,14
43705,10
43706,14
43707,10
43708,5
43709,10
43710,13
43711,10
43712,9
43713,10
43714,9
43715,9
43716,14
43717,9
43718,17
43719,17
43720,5
43721,9
43722,21
43723,9
43724,10
43725,23
43726,9
43727,9
43728,17
43729,9
43730,17
43731,17
43732,5
43733,5
43734,17
43735,5
43736,13
43737,10
43738,13
43739,10
43740,9
43741,9
43742,13
43743,5
43744,17
43745,5
43746,5
43747,14
43748,13
43749,10
43750,10
43751,5
43752,9
43753,13
43754,14
43755,17
43756,14
43757,5
43758,13
43759,13
43760,17
43761,5
43762,23
43763,17
43764,14
43765,14
43766,14
43767,13
43768,5
43769,17
43770,10
43771,21
43772,14
43773,5
43774,14
43775,17
43776,17
43777,14
43778,14
43779,10
43780,9
43781,9
43782,13
43783,13
43784,10
43785,9
43786,5
43787,13
43788,14
43789,5
43790,9
43791,5
43792,14
43793,5
43794,5
43795,14
43796,9
43797,10
43798,17
43799,10
43800,5
43801,17
43802,17
43803,5
43804,9
43805,9
43806,5
43807,13
43808,17
43809,17
43810,21
43811,5
43812,17
43813,14
43814,10
43815,9
43816,10
43817,13
43818,10
43819,10
43820,10
43821,14
43822,10
43823,13
43824,5
43825,17
43826,5
43827,17
43828,17
43829,5
43830,10
43831,14
43832,5
43833,9
43834,5
43835,10
43836,5
43837,5
43838,9
43839,9
43840,10
43841,10
43842,17
43843,13
43844,10
43845,13
43846,25
43847,9
43848,13
43849,9
43850,14
43851,13
43852,17
43853,10
43854,11
43855,9
43856,14
43857,5
43858,13
43859,14
43860,5
43861,9
43862,5
43863,13
43864,5
43865,13
43866,10
43867,17
43868,5
43869,13
43870,13
43871,14
43872,13
43873,5
43874,5
43875,11
43876,17
43877,14
43878,17
43879,9
43880,14
43881,9
43882,13
43883,5
43884,10
43885,10
43886,17
43887,13
43888,5
43889,9
43890,13
43891,9
43892,10
43893,17
43894,9
43895,9
43896,17
43897,13
43898,13
43899,5
43900,13
43901,13
43902,23
43903,10
43904,13
43905,5
43906,9
43907,14
43908,9
43909,17
43910,13
43911,13
43912,13
43913,14
43914,5
43915,14
43916,14
43917,14
43918,17
43919,10
43920,10
43921,10
43922,5
43923,14
43924,9
43925,17
43926,14
43927,13
43928,10
43929,17
43930,17
43931,10
43932,14
43933,17
43934,5
43935,17
43936,13
43937,9
43938,17
43939,14
43940,14
43941,5
43942,14
43943,10
43944,13
43945,17
43946,25
43947,9
43948,17
43949,17
43950,9
43951,17
43952,16
43953,11
43954,9
43955,17
43956,17
43957,17
43958,17
43959,10
43960,13
43961,17
43962,17
43963,14
43964,5
43965,14
43966,17
43967,13
43968,9
43969,14
43970,9
43971,10
43972,21
43973,9
43974,9
43975,14
43976,5
43977,9
43978,9
43979,5
43980,9
43981,17
43982,17
43983,5
43984,13
43985,13
43986,9
43987,9
43988,13
43989,17
43990,9
43991,14
43992,5
43993,17
43994,14
43995,10
43996,5
43997,10
43998,14
43999,13
44000,17
44001,10
44002,25
44003,17
44004,9
44005,9
44006,14
44007,14
44008,17
44009,14
44010,5
44011,13
44012,14
44013,17
44014,17
44015,9
44016,14
44017,13
44018,9
44019,9
44020,14
44021,17
44022,13
44023,13
44024,9
44025,5
44026,10
44027,17
44028,9
44029,10
44030,17
44031,11
44032,23
44033,13
44034,21
44035,13
44036,14
44037,9
44038,14
44039,17
44040,14
44041,9
44042,13
44043,17
44044,14
44045,5
44046,5
44047,14
44048,14
44049,14
44050,13
44051,5
44052,5
44053,9
44054,15
44055,5
44056,10
44057,5
44058,13
44059,17
44060,17
44061,13
44062,12
44063,17
44064,13
44065,10
44066,9
44067,9
44068,17
44069,10
44070,17
44071,10
44072,17
44073,17
44074,5
44075,13
44076,9
44077,10
44078,5
44079,17
44080,14
44081,13
44082,17
44083,13
44084,10
44085,13
44086,10
44087,14
44088,17
44089,10
44090,5
44091,17
44092,10
44093,5
44094,13
44095,13
44096,10
44097,14
44098,14
44099,10
44100,17
44101,17
44102,14
44103,13
44104,9
44105,10
44106,10
44107,10
44108,17
44109,9
44110,13
44111,9
44112,10
44113,9
44114,5
44115,5
44116,5
44117,5
44118,13
44119,13
44120,10
44121,15
44122,14
44123,14
44124,23
44125,5
44126,10
44127,5
44128,17
44129,14
44130,13
44131,10
44132,11
44133,9
44134,10
44135,15
44136,5
44137,5
44138,10
44139,17
44140,9
44141,9
44142,14
44143,9
44144,9
44145,14
44146,14
44147,13
44148,9
44149,17
44150,13
44151,13
44152,14
44153,10
44154,15
44155,13
44156,17
44157,11
44158,17
44159,9
44160,16
44161,9
44162,17
44163,10
44164,17
44165,13
44166,17
44167,14
44168,9
44169,5
44170,14
44171,5
44172,9
44173,15
44174,9
44175,17
44176,5
44177,13
44178,5
44179,17
44180,10
44181,9
44182,14
44183,13
44184,17
44185,14
44186,14
44187,5
44188,9
44189,13
44190,14
44191,10
44192,15
44193,5
44194,10
44195,10
44196,14
44197,5
44198,10
44199,17
44200,17
44201,5
44202,13
44203,9
44204,13
44205,9
44206,9
44207,9
44208,9
44209,23
44210,14
44211,5
44212,14
44213,10
44214,10
44215,9
44216,5
44217,9
44218,13
44219,25
44220,17
44221,17
44222,17
44223,17
44224,10
44225,9
44226,10
44227,21
44228,10
44229,13
44230,5
44231,9
44232,5
44233,9
44234,5
44235,9
44236,10
44237,5
44238,13
44239,9
44240,25
44241,5
44242,9
44243,5
44244,9
44245,5
44246,14
44247,13
44248,14
44249,17
44250,17
44251,17
44252,9
44253,17
44254,5
44255,13
44256,10
44257,14
44258,13
44259,9
44260,9
44261,13
44262,10
44263,9
44264,9
44265,13
44266,10
44267,9
44268,13
44269,14
44270,10
44271,5
44272,9
44273,5
44274,15
44275,9
44276,10
44277,17
44278,17
44279,14
44280,9
44281,13
44282,17
44283,5
44284,10
44285,5
44286,10
44287,17
44288,10
44289,9
44290,10
44291,10
44292,15
44293,9
44294,9
44295,5
44296,5
44297,10
44298,9
44299,9
44300,5
44301,5
44302,5
44303,13
44304,17
44305,5
44306,5
44307,5
44308,17
44309,17
44310,10
44311,17
44312,13
44313,25
44314,14
44315,14
44316,14
44317,21
44318,25
44319,13
44320,17
44321,13
44322,5
44323,14
44324,13
44325,13
44326,9
44327,9
44328,5
44329,10
44330,14
44331,17
44332,17
44333,10
44334,10
44335,5
44336,9
44337,13
44338,10
44339,14
44340,5
44341,13
44342,10
44343,17
44344,9
44345,9
44346,17
44347,13
44348,5
44349,17
44350,10
44351,17
44352,9
44353,13
44354,10
44355,9
44356,14
44357,5
44358,17
44359,5
44360,9
44361,14
44362,10
44363,17
44364,14
44365,17
44366,14
44367,10
44368,5
44369,14
44370,17
44371,14
44372,17
44373,13
44374,17
44375,9
44376,5
44377,11
44378,14
44379,5
44380,5
44381,5
44382,5
44383,10
44384,13
44385,23
44386,10
44387,9
44388,9
44389,11
44390,9
44391,9
44392,13
44393,17
44394,14
44395,14
44396,17
44397,13
44398,10
44399,10
44400,9
44401,17
44402,14
44403,9
44404,13
44405,9
44406,5
44407,13
44408,10
44409,5
44410,17
44411,5
44412,5
44413,5
44414,9
44415,17
44416,9
44417,14
44418,10
44419,5
44420,9
44421,9
44422,17
44423,10
44424,13
44425,9
44426,14
44427,14
44428,17
44429,17
44430,5
44431,14
44432,17
44433,13
44434,5
44435,13
44436,13
44437,11
44438,5
44439,5
44440,14
44441,17
44442,9
44443,17
44444,13
44445,13
44446,5
44447,13
44448,14
44449,5
44450,17
44451,14
44452,13
44453,17
44454,9
44455,13
44456,5
44457,5
44458,13
44459,10
44460,14
44461,9
44462,9
44463,14
44464,14
44465,17
44466,17
44467,5
44468,17
44469,9
44470,14
44471,5
44472,14
44473,17
44474,17
44475,17
44476,14
44477,14
44478,5
44479,9
44480,5
44481,14
44482,5
44483,5
44484,14
44485,5
44486,10
44487,9
44488,10
44489,9
44490,14
44491,5
44492,13
44493,17
44494,13
44495,10
44496,14
44497,17
44498,10
44499,14
44500,17
44501,9
44502,13
44503,5
44504,5
44505,17
44506,13
44507,14
44508,14
44509,5
44510,9
44511,10
44512,14
44513,9
44514,17
44515,9
44516,9
44517,9
44518,10
44519,14
44520,9
44521,17
44522,5
44523,10
44524,5
44525,17
44526,5
44527,14
44528,14
44529,14
44530,5
44531,14
44532,14
44533,14
44534,17
44535,10
44536,13
44537,17
44538,17
44539,9
44540,17
44541,5
44542,9
44543,13
44544,13
44545,5
44546,10
44547,9
44548,5
44549,17
44550,14
44551,17
44552,17
44553,17
44554,14
44555,17
44556,15
44557,17
44558,17
44559,17
44560,9
44561,10
44562,10
44563,5
44564,5
44565,14
44566,13
44567,10
44568,14
44569,13
44570,10
44571,10
44572,5
44573,5
44574,14
44575,10
44576,13
44577,5
44578,13
44579,5
44580,13
44581,14
44582,14
44583,13
44584,9
44585,14
44586,13
44587,13
44588,5
44589,13
44590,10
44591,9
44592,13
44593,9
44594,5
44595,17
44596,10
44597,13
44598,14
44599,10
44600,5
44601,5
44602,14
44603,5
44604,14
44605,17
44606,17
44607,10
44608,15
44609,9
44610,15
44611,5
44612,25
44613,9
44614,17
44615,15
44616,13
44617,9
44618,23
44619,5
44620,10
44621,14
44622,14
44623,5
44624,23
44625,10
44626,17
44627,13
44628,13
44629,15
44630,10
44631,17
44632,14
44633,17
44634,9
44635,9
44636,14
44637,17
44638,9
44639,9
44640,9
44641,17
44642,17
44643,9
44644,17
44645,10
44646,10
44647,13
44648,9
44649,13
44650,9
44651,10
44652,9
44653,10
44654,13
44655,14
44656,13
44657,10
44658,11
44659,15
44660,9
44661,17
44662,13
44663,9
44664,13
44665,10
44666,9
44667,21
44668,15
44669,10
44670,10
44671,13
44672,13
44673,10
44674,14
44675,21
44676,17
44677,17
44678,9
44679,14
44680,10
44681,9
44682,14
44683,17
44684,10
44685,5
44686,25
44687,10
44688,9
44689,5
44690,14
44691,13
44692,14
44693,13
44694,13
44695,9
44696,13
44697,5
44698,17
44699,14
44700,10
44701,9
44702,17
44703,10
44704,5
44705,9
44706,25
44707,13
44708,13
44709,9
44710,9
44711,25
44712,10
44713,5
44714,14
44715,17
44716,14
44717,13
44718,10
44719,17
44720,9
44721,17
44722,17
44723,17
44724,9
44725,9
44726,14
44727,14
44728,9
44729,17
44730,5
44731,9
44732,14
44733,17
44734,10
44735,13
44736,10
44737,10
44738,5
44739,25
44740,13
44741,17
44742,9
44743,14
44744,10
44745,25
44746,13
44747,13
44748,10
44749,11
44750,17
44751,22
44752,17
44753,13
44754,5
44755,14
44756,10
44757,17
44758,14
44759,5
44760,9
44761,13
44762,13
44763,10
44764,5
44765,9
44766,5
44767,9
44768,9
44769,13
44770,17
44771,14
44772,9
44773,17
44774,9
44775,9
44776,14
44777,9
44778,10
44779,17
44780,10
44781,13
44782,17
44783,14
44784,9
44785,5
44786,5
44787,17
44788,10
44789,14
44790,9
44791,10
44792,5
44793,10
44794,13
44795,13
44796,10
44797,5
44798,13
44799,9
44800,5
44801,9
44802,23
44803,9
44804,14
44805,14
44806,14
44807,10
44808,9
44809,13
44810,9
44811,13
44812,14
44813,14
44814,14
44815,9
44816,5
44817,10
44818,17
44819,17
44820,5
44821,14
44822,17
44823,9
44824,15
44825,13
44826,13
44827,23
44828,13
44829,14
44830,9
44831,17
44832,5
44833,13
44834,13
44835,13
44836,17
44837,17
44838,5
44839,10
44840,14
44841,14
44842,13
44843,14
44844,14
44845,17
44846,14
44847,14
44848,10
44849,10
44850,9
44851,10
44852,17
44853,5
44854,13
44855,9
44856,17
44857,17
44858,15
44859,10
44860,10
